type,name,lat,lon,total,total_per_100k_inhabitants
1,Naque/MG,-19.2271271,-42.3280185,292,4141.25656
D1,Naque/MG,-19.2271271,-42.3280185,10,141.82385
1,Narandiba/SP,-22.4080573,-51.5251755,227,4628.87439
D1,Narandiba/SP,-22.4080573,-51.5251755,8,163.13214
1,Natal/RN,-5.805398,-35.2080905,39343,4418.17896
D1,Natal/RN,-5.805398,-35.2080905,1304,146.43788
1,Natalândia/MG,-16.5042,-46.4933,37,1118.50060
D1,Natalândia/MG,-16.5042,-46.4933,1,30.22975
1,Natividade da Serra/SP,-23.3783786,-45.4438173,56,843.11954
D1,Natividade da Serra/SP,-23.3783786,-45.4438173,1,15.05571
1,Natividade/RJ,-21.040694,-41.9817534,864,5643.00176
D1,Natividade/RJ,-21.040694,-41.9817534,10,65.31252
1,Natividade/TO,-11.7089881,-47.7284165,687,7427.02703
D1,Natividade/TO,-11.7089881,-47.7284165,5,54.05405
1,Natuba/PB,-7.6410756,-35.5542731,116,1109.94163
D1,Natuba/PB,-7.6410756,-35.5542731,2,19.13692
1,Natércia/MG,-22.12,-45.511389,156,3299.49239
D1,Natércia/MG,-22.12,-45.511389,1,21.15059
1,Navegantes/SC,-26.8898813,-48.6495828,5101,6099.77758
D1,Navegantes/SC,-26.8898813,-48.6495828,79,94.46823
1,Naviraí/MS,-23.0622152,-54.2018319,3005,5396.03872
D1,Naviraí/MS,-23.0622152,-54.2018319,59,105.94552
1,Nazareno/MG,-21.2134896,-44.649049590000004,135,1558.89145
D1,Nazareno/MG,-21.2134896,-44.649049590000004,2,23.09469
1,Nazarezinho/PB,-6.9156749,-38.3251082,152,2086.19270
D1,Nazarezinho/PB,-6.9156749,-38.3251082,2,27.44990
1,Nazaré Paulista/SP,-23.1819309,-46.3992986,495,2647.34196
D1,Nazaré Paulista/SP,-23.1819309,-46.3992986,7,37.43716
1,Nazaré da Mata/PE,-7.7452689,-35.2286396,356,1092.92973
D1,Nazaré da Mata/PE,-7.7452689,-35.2286396,30,92.10082
1,Nazaré do Piauí/PI,-6.9709737,-42.6707675,153,2089.59301
D1,Nazaré do Piauí/PI,-6.9709737,-42.6707675,3,40.97241
1,Nazaré/BA,-13.0345586,-39.0062515,1185,4144.22606
D1,Nazaré/BA,-13.0345586,-39.0062515,14,48.96132
1,Nazaré/TO,-6.3733313,-47.6632702,292,7616.06677
D1,Nazaré/TO,-6.3733313,-47.6632702,5,130.41210
1,Nazária/PI,-5.3512851,-42.8152823,264,3069.05371
D1,Nazária/PI,-5.3512851,-42.8152823,8,93.00163
1,Nazário/GO,-16.5807689,-49.881671,342,3693.30454
D1,Nazário/GO,-16.5807689,-49.881671,5,53.99568
1,Nepomuceno/MG,-21.232744,-45.2352276,531,1979.42295
D1,Nepomuceno/MG,-21.232744,-45.2352276,7,26.09409
1,Nerópolis/GO,-16.4069816,-49.219438,957,3148.54417
D1,Nerópolis/GO,-16.4069816,-49.219438,38,125.02056
1,Neves Paulista/SP,-20.842992,-49.635767,361,4045.72453
D1,Neves Paulista/SP,-20.842992,-49.635767,11,123.27692
1,Neópolis/SE,-10.3169887,-36.5768904,638,3411.21745
D1,Neópolis/SE,-10.3169887,-36.5768904,22,117.62819
1,Nhamundá/AM,-2.1921521,-56.7111308,1194,5568.25071
D1,Nhamundá/AM,-2.1921521,-56.7111308,21,97.93406
1,Nhandeara/SP,-20.6942747,-50.0406162,474,4112.08467
D1,Nhandeara/SP,-20.6942747,-50.0406162,15,130.12926
1,Nicolau Vergueiro/RS,-28.5361987,-52.4631712,35,2090.80048
D1,Nicolau Vergueiro/RS,-28.5361987,-52.4631712,3,179.21147
1,Nilo Peçanha/BA,-13.6015675,-39.1043356,437,3103.91363
D1,Nilo Peçanha/BA,-13.6015675,-39.1043356,11,78.13055
1,Nilópolis/RJ,-22.8080114,-43.4138222,2330,1432.14521
D1,Nilópolis/RJ,-22.8080114,-43.4138222,292,179.47914
1,Nina Rodrigues/MA,-3.467884,-43.91342,329,2246.96080
D1,Nina Rodrigues/MA,-3.467884,-43.91342,4,27.31867
1,Ninheira/MG,-15.3190697,-41.7535543,140,1355.80089
D1,Ninheira/MG,-15.3190697,-41.7535543,2,19.36858
1,Nioaque/MS,-21.1605528,-55.8283423,508,3664.69485
D1,Nioaque/MS,-21.1605528,-55.8283423,11,79.35363
1,Nipoã/SP,-20.9126469,-49.7791476,140,2642.50661
D1,Nipoã/SP,-20.9126469,-49.7791476,2,37.75009
1,Niquelândia/GO,-14.4648655,-48.4572244,1587,3396.10529
D1,Niquelândia/GO,-14.4648655,-48.4572244,32,68.47849
1,Niterói/RJ,-22.8832371,-43.1154552,27646,5364.85309
D1,Niterói/RJ,-22.8832371,-43.1154552,854,165.72323
1,Nobres/MT,-14.7196233,-56.3351314,743,4845.44150
D1,Nobres/MT,-14.7196233,-56.3351314,24,156.51493
1,Nonoai/RS,-27.3660882,-52.7717853,530,4556.00447
D1,Nonoai/RS,-27.3660882,-52.7717853,7,60.17364
1,Nordestina/BA,-10.8258183,-39.4297655,236,1792.76816
D1,Nordestina/BA,-10.8258183,-39.4297655,5,37.98238
1,Normandia/RR,3.8792356,-59.6293367,415,3598.68193
D1,Normandia/RR,3.8792356,-59.6293367,22,190.77350
1,Nortelândia/MT,-14.4523543,-56.8069287,355,5993.58433
D1,Nortelândia/MT,-14.4523543,-56.8069287,10,168.83336
1,Nossa Senhora Aparecida/SE,-10.3968947,-37.4539699,298,3382.90385
D1,Nossa Senhora Aparecida/SE,-10.3968947,-37.4539699,6,68.11216
1,Nossa Senhora da Glória/SE,-10.2188811,-37.4199759,1587,4251.95585
D1,Nossa Senhora da Glória/SE,-10.2188811,-37.4199759,35,93.77344
1,Nossa Senhora das Dores/SE,-10.4927502,-37.1931675,959,3579.02594
D1,Nossa Senhora das Dores/SE,-10.4927502,-37.1931675,30,111.96119
1,Nossa Senhora das Graças/PR,-22.9138823,-51.7962681,149,3717.56487
D1,Nossa Senhora das Graças/PR,-22.9138823,-51.7962681,3,74.85030
1,Nossa Senhora de Lourdes/SE,-10.079665649999999,-37.02251261201146,174,2678.57143
D1,Nossa Senhora de Lourdes/SE,-10.079665649999999,-37.02251261201146,6,92.36453
1,Nossa Senhora de Nazaré/PI,-4.6333634,-42.1716341,112,2289.92026
D1,Nossa Senhora de Nazaré/PI,-4.6333634,-42.1716341,5,102.22858
1,Nossa Senhora do Livramento/MT,-15.7724354,-56.3435003,663,5059.52381
D1,Nossa Senhora do Livramento/MT,-15.7724354,-56.3435003,14,106.83761
1,Nossa Senhora do Socorro/SE,-10.8553115,-37.1264863,7553,4067.18146
D1,Nossa Senhora do Socorro/SE,-10.8553115,-37.1264863,251,135.15988
1,Nossa Senhora dos Remédios/PI,-3.9792637,-42.6216791,574,6580.30494
D1,Nossa Senhora dos Remédios/PI,-3.9792637,-42.6216791,8,91.71157
1,Nova Aliança do Ivaí/PR,-23.176271,-52.603244,34,2192.13411
1,Nova Aliança/SP,-21.0163728,-49.4981128,392,5546.12337
D1,Nova Aliança/SP,-21.0163728,-49.4981128,7,99.03792
1,Nova Alvorada do Sul/MS,-21.4587274,-54.3760634,848,3780.65091
D1,Nova Alvorada do Sul/MS,-21.4587274,-54.3760634,11,49.04146
1,Nova Alvorada/RS,-28.6774191,-52.1663732,222,6060.60606
D1,Nova Alvorada/RS,-28.6774191,-52.1663732,3,81.90008
1,Nova América da Colina/PR,-23.3315888,-50.7182735,86,2504.36808
D1,Nova América da Colina/PR,-23.3315888,-50.7182735,1,29.12056
1,Nova América/GO,-15.0205889,-49.8952971,102,4327.53500
D1,Nova América/GO,-15.0205889,-49.8952971,1,42.42681
1,Nova Andradina/MS,-22.2477565,-53.3480621,1178,2133.13052
D1,Nova Andradina/MS,-22.2477565,-53.3480621,27,48.89179
1,Nova Araçá/RS,-28.660609,-51.744169,820,16991.29714
D1,Nova Araçá/RS,-28.660609,-51.744169,4,82.88438
1,Nova Aurora/GO,-18.0596519,-48.255172,80,3600.36004
D1,Nova Aurora/GO,-18.0596519,-48.255172,3,135.01350
1,Nova Aurora/PR,-24.5282336,-53.2576703,665,6456.93757
D1,Nova Aurora/PR,-24.5282336,-53.2576703,10,97.09681
1,Nova Bandeirantes/MT,-9.8494172,-57.8139698,331,2110.29646
D1,Nova Bandeirantes/MT,-9.8494172,-57.8139698,5,31.87759
1,Nova Bassano/RS,-28.7304074,-51.7034689,974,9735.13243
D1,Nova Bassano/RS,-28.7304074,-51.7034689,7,69.96502
1,Nova Belém/MG,-18.4914334,-41.1050052,115,3676.47059
D1,Nova Belém/MG,-18.4914334,-41.1050052,5,159.84655
1,Nova Boa Vista/RS,-27.993207,-52.9798023,136,7758.12892
D1,Nova Boa Vista/RS,-27.993207,-52.9798023,1,57.04507
1,Nova Brasilândia D'Oeste/RO,-11.722692,-62.315545,848,4138.80619
D1,Nova Brasilândia D'Oeste/RO,-11.722692,-62.315545,6,29.28401
1,Nova Brasilândia/MT,-14.9298622,-54.973665,142,3731.93167
D1,Nova Brasilândia/MT,-14.9298622,-54.973665,4,105.12484
1,Nova Bréscia/RS,-29.2158737,-52.0290188,175,5244.23135
1,Nova Campina/SP,-24.1225305,-48.9054041,183,1855.98377
D1,Nova Campina/SP,-24.1225305,-48.9054041,6,60.85193
1,Nova Canaã Paulista/SP,-20.3872473,-50.9481571,108,5831.53348
D1,Nova Canaã Paulista/SP,-20.3872473,-50.9481571,3,161.98704
1,Nova Canaã do Norte/MT,-10.6367877,-55.709177,546,4255.31915
D1,Nova Canaã do Norte/MT,-10.6367877,-55.709177,10,77.93625
1,Nova Canaã/BA,-14.7936791,-40.1453848,374,2270.51967
D1,Nova Canaã/BA,-14.7936791,-40.1453848,5,30.35454
1,Nova Candelária/RS,-27.6110759,-54.1065402,136,5059.52381
1,Nova Cantu/PR,-24.6739252,-52.5731265,192,3793.71666
D1,Nova Cantu/PR,-24.6739252,-52.5731265,2,39.51788
1,Nova Castilho/SP,-20.7638386,-50.3427479,25,1956.18153
D1,Nova Castilho/SP,-20.7638386,-50.3427479,2,156.49452
1,Nova Colinas/MA,-7.1196897,-46.2610972,230,4238.06891
1,Nova Crixás/GO,-14.0971372,-50.339699,540,4171.49479
D1,Nova Crixás/GO,-14.0971372,-50.339699,8,61.79992
1,Nova Cruz/RN,-6.482111,-35.4332326,625,1668.89186
D1,Nova Cruz/RN,-6.482111,-35.4332326,24,64.08545
1,Nova Era/MG,-19.766111,-43.036944,581,3310.35269
D1,Nova Era/MG,-19.766111,-43.036944,14,79.76753
1,Nova Erechim/SC,-26.9027688,-52.9071258,273,5361.35114
D1,Nova Erechim/SC,-26.9027688,-52.9071258,5,98.19324
1,Nova Esperança do Piriá/PA,-2.2663093,-46.9661622,1132,5278.86588
D1,Nova Esperança do Piriá/PA,-2.2663093,-46.9661622,6,27.97985
1,Nova Esperança do Sudoeste/PR,-25.9004038,-53.2617627,241,4791.25249
D1,Nova Esperança do Sudoeste/PR,-25.9004038,-53.2617627,1,19.88072
1,Nova Esperança do Sul/RS,-29.4102156,-54.8287783,224,4140.48059
D1,Nova Esperança do Sul/RS,-29.4102156,-54.8287783,3,55.45287
1,Nova Esperança/PR,-23.1818437,-52.1999852,896,3201.82962
D1,Nova Esperança/PR,-23.1818437,-52.1999852,23,82.18982
1,Nova Europa/SP,-21.7808203,-48.5661712,344,3029.50242
D1,Nova Europa/SP,-21.7808203,-48.5661712,3,26.42008
1,Nova Floresta/PB,-6.4554313,-36.2040005,410,3858.46038
D1,Nova Floresta/PB,-6.4554313,-36.2040005,8,75.28703
1,Nova Friburgo/RJ,-22.2800004,-42.5325303,9154,4788.70882
D1,Nova Friburgo/RJ,-22.2800004,-42.5325303,258,134.96689
1,Nova Fátima/BA,-11.6046105,-39.631054,405,5178.36594
D1,Nova Fátima/BA,-11.6046105,-39.631054,2,25.57218
1,Nova Fátima/PR,-23.433056,-50.5618055,132,1622.41888
D1,Nova Fátima/PR,-23.433056,-50.5618055,2,24.58210
1,Nova Glória/GO,-15.1481798,-49.577239,353,4351.57791
D1,Nova Glória/GO,-15.1481798,-49.577239,5,61.63708
1,Nova Granada/SP,-20.5345426,-49.3186951,1414,6519.43381
D1,Nova Granada/SP,-20.5345426,-49.3186951,30,138.31896
1,Nova Guarita/MT,-10.3102031,-55.4042689,282,6317.20430
D1,Nova Guarita/MT,-10.3102031,-55.4042689,8,179.21147
1,Nova Guataporanga/SP,-21.3330061,-51.6465874,74,3182.79570
1,Nova Hartz/RS,-29.5842391,-50.9043246,1019,4658.28571
D1,Nova Hartz/RS,-29.5842391,-50.9043246,17,77.71429
1,Nova Ibiá/BA,-13.8102566,-39.624783,311,4745.19377
D1,Nova Ibiá/BA,-13.8102566,-39.624783,11,167.83644
1,Nova Iguaçu de Goiás/GO,-14.2868289,-49.3871911,65,2215.40559
D1,Nova Iguaçu de Goiás/GO,-14.2868289,-49.3871911,3,102.24949
1,Nova Iguaçu/RJ,-22.7592175,-43.4508728,11069,1344.46412
D1,Nova Iguaçu/RJ,-22.7592175,-43.4508728,976,118.54702
1,Nova Independência/SP,-21.1066536,-51.4910804,121,2985.44288
D1,Nova Independência/SP,-21.1066536,-51.4910804,2,49.34616
1,Nova Iorque/MA,-6.7357067,-44.046151,64,1366.93721
1,Nova Ipixuna/PA,-4.916221,-49.082194,573,3399.78640
D1,Nova Ipixuna/PA,-4.916221,-49.082194,10,59.33310
1,Nova Itaberaba/SC,-26.9406956,-52.8132923,170,3927.00393
1,Nova Itarana/BA,-13.0280762,-40.0678848,363,4384.58751
D1,Nova Itarana/BA,-13.0280762,-40.0678848,2,24.15751
1,Nova Lacerda/MT,-14.4753855,-59.5881498,408,6043.54910
D1,Nova Lacerda/MT,-14.4753855,-59.5881498,5,74.06310
1,Nova Laranjeiras/PR,-25.305376,-52.544682,264,2294.25567
D1,Nova Laranjeiras/PR,-25.305376,-52.544682,2,17.38072
1,Nova Lima/MG,-19.9854089,-43.8470691,10056,10457.89698
D1,Nova Lima/MG,-19.9854089,-43.8470691,71,73.83758
1,Nova Londrina/PR,-22.7633621,-52.9875908,468,3545.45455
D1,Nova Londrina/PR,-22.7633621,-52.9875908,4,30.30303
1,Nova Luzitânia/SP,-20.8558333,-50.2619444,118,2836.53846
D1,Nova Luzitânia/SP,-20.8558333,-50.2619444,2,48.07692
1,Nova Mamoré/RO,-10.4104864,-65.3313761,1672,5326.19776
D1,Nova Mamoré/RO,-10.4104864,-65.3313761,19,60.52497
1,Nova Marilândia/MT,-14.3653436,-56.9709009,172,5205.81114
D1,Nova Marilândia/MT,-14.3653436,-56.9709009,4,121.06538
1,Nova Maringá/MT,-13.0314433,-57.0922657,239,2700.56497
D1,Nova Maringá/MT,-13.0314433,-57.0922657,2,22.59887
1,Nova Monte Verde/MT,-9.9796694,-57.467331,363,3912.90288
D1,Nova Monte Verde/MT,-9.9796694,-57.467331,2,21.55869
1,Nova Mutum/MT,-13.8255015,-56.0849262,4584,9792.15175
D1,Nova Mutum/MT,-13.8255015,-56.0849262,49,104.67178
1,Nova Módica/MG,-18.4389859,-41.4973651,144,4030.22670
D1,Nova Módica/MG,-18.4389859,-41.4973651,2,55.97537
1,Nova Nazaré/MT,-13.9897745,-51.7998937,118,3001.01729
D1,Nova Nazaré/MT,-13.9897745,-51.7998937,3,76.29705
1,Nova Odessa/SP,-22.783186,-47.294059,2612,4285.05807
D1,Nova Odessa/SP,-22.783186,-47.294059,74,121.39904
1,Nova Olinda do Maranhão/MA,-2.8043732,-45.7013215,341,1617.64706
D1,Nova Olinda do Maranhão/MA,-2.8043732,-45.7013215,5,23.71917
1,Nova Olinda do Norte/AM,-3.8926889,-59.0953046,2060,5417.34603
D1,Nova Olinda do Norte/AM,-3.8926889,-59.0953046,48,126.22942
1,Nova Olinda/CE,-7.0934174,-39.6789815,490,3124.20301
D1,Nova Olinda/CE,-7.0934174,-39.6789815,7,44.63147
1,Nova Olinda/PB,-7.4782417,-38.0404379,131,2212.83784
D1,Nova Olinda/PB,-7.4782417,-38.0404379,6,101.35135
1,Nova Olinda/TO,-7.631712,-48.425232,519,4355.12293
D1,Nova Olinda/TO,-7.631712,-48.425232,19,159.43610
1,Nova Olímpia/MT,-14.7764648,-57.281316,601,2922.72528
D1,Nova Olímpia/MT,-14.7764648,-57.281316,23,111.85138
1,Nova Olímpia/PR,-23.4699403,-53.090112,262,4497.08205
1,Nova Palma/RS,-29.4711081,-53.4693751,93,1427.47506
D1,Nova Palma/RS,-29.4711081,-53.4693751,1,15.34919
1,Nova Palmeira/PB,-6.6795042,-36.4187275,188,3791.08691
1,Nova Petrópolis/RS,-29.3759836,-51.1123342,1078,5005.57207
D1,Nova Petrópolis/RS,-29.3759836,-51.1123342,11,51.07727
1,Nova Ponte/MG,-19.1692213,-47.6717642,484,3063.29114
D1,Nova Ponte/MG,-19.1692213,-47.6717642,12,75.94937
1,Nova Porteirinha/MG,-15.8030559,-43.3011842,109,1453.91490
D1,Nova Porteirinha/MG,-15.8030559,-43.3011842,2,26.67734
1,Nova Prata do Iguaçu/PR,-25.6325323,-53.3463611,380,3603.94537
D1,Nova Prata do Iguaçu/PR,-25.6325323,-53.3463611,7,66.38847
1,Nova Prata/RS,-28.784398,-51.6105402,1992,7204.86111
D1,Nova Prata/RS,-28.784398,-51.6105402,16,57.87037
1,Nova Pádua/RS,-29.0283514,-51.3075981,137,5355.74668
D1,Nova Pádua/RS,-29.0283514,-51.3075981,4,156.37217
1,Nova Ramada/RS,-28.0820908,-53.7063919,101,4553.65194
D1,Nova Ramada/RS,-28.0820908,-53.7063919,1,45.08566
1,Nova Redenção/BA,-12.817268,-41.0709301,127,1392.08594
D1,Nova Redenção/BA,-12.817268,-41.0709301,2,21.92261
1,Nova Resende/MG,-21.1263862,-46.424537,491,2917.06274
D1,Nova Resende/MG,-21.1263862,-46.424537,5,29.70532
1,Nova Roma do Sul/RS,-28.9884663,-51.4086514,98,2636.53484
D1,Nova Roma do Sul/RS,-28.9884663,-51.4086514,2,53.80683
1,Nova Roma/GO,-13.7393323,-46.8831607,82,2533.99258
1,Nova Rosalândia/TO,-10.565102,-48.912477,229,5320.63197
D1,Nova Rosalândia/TO,-10.565102,-48.912477,5,116.17100
1,Nova Russas/CE,-4.7051681,-40.565519,951,2934.46063
D1,Nova Russas/CE,-4.7051681,-40.565519,22,67.88447
1,Nova Santa Bárbara/PR,-23.5860638,-50.7638011,175,4091.65303
1,Nova Santa Helena/MT,-10.8496569,-55.1780945,231,6181.42895
D1,Nova Santa Helena/MT,-10.8496569,-55.1780945,6,160.55660
1,Nova Santa Rita/PI,-8.0739703,-42.0504725,72,1642.71047
D1,Nova Santa Rita/PI,-8.0739703,-42.0504725,2,45.63085
1,Nova Santa Rita/RS,-29.8489972,-51.2764275,1018,3404.11302
D1,Nova Santa Rita/RS,-29.8489972,-51.2764275,27,90.28591
1,Nova Santa Rosa/PR,-24.468132,-53.9547649,281,3399.46770
D1,Nova Santa Rosa/PR,-24.468132,-53.9547649,1,12.09775
1,Nova Serrana/MG,-19.875834,-44.984166,1945,1843.25246
D1,Nova Serrana/MG,-19.875834,-44.984166,68,64.44276
1,Nova Soure/BA,-11.2409332,-38.4774123,367,1359.35995
D1,Nova Soure/BA,-11.2409332,-38.4774123,4,14.81591
1,Nova Tebas/PR,-24.437958,-51.945357,146,2679.88253
D1,Nova Tebas/PR,-24.437958,-51.945357,4,73.42144
1,Nova Timboteua/PA,-1.2052428,-47.3935775,580,3740.48755
D1,Nova Timboteua/PA,-1.2052428,-47.3935775,4,25.79647
1,Nova Trento/SC,-27.2862616,-48.9302652,1269,8584.76526
D1,Nova Trento/SC,-27.2862616,-48.9302652,5,33.82492
1,Nova Ubiratã/MT,-13.03484,-55.2539048,397,3228.16718
D1,Nova Ubiratã/MT,-13.03484,-55.2539048,11,89.44544
1,Nova União/MG,-19.6901893,-43.580107,90,1570.13259
1,Nova União/RO,-10.91591,-62.5570096,491,7121.10225
D1,Nova União/RO,-10.91591,-62.5570096,4,58.01305
1,Nova Veneza/GO,-16.3709074,-49.3212061,444,4432.02236
D1,Nova Veneza/GO,-16.3709074,-49.3212061,11,109.80236
1,Nova Veneza/SC,-28.637371,-49.4997634,1603,10448.44218
D1,Nova Veneza/SC,-28.637371,-49.4997634,12,78.21666
1,Nova Venécia/ES,-18.7063456,-40.3969786,2859,5668.79486
D1,Nova Venécia/ES,-18.7063456,-40.3969786,56,111.03621
1,Nova Viçosa/BA,-17.8907712,-39.3725471,1104,2521.52662
D1,Nova Viçosa/BA,-17.8907712,-39.3725471,25,57.09979
1,Nova Xavantina/MT,-14.6794165,-52.351994,1069,5104.08709
D1,Nova Xavantina/MT,-14.6794165,-52.351994,19,90.71811
1,Novais/SP,-20.9941576,-48.9188283,201,3380.99243
D1,Novais/SP,-20.9941576,-48.9188283,8,134.56686
1,Novo Acordo/TO,-9.964658,-47.6762804,135,3070.27519
D1,Novo Acordo/TO,-9.964658,-47.6762804,1,22.74278
1,Novo Airão/AM,-2.6260236,-60.9434406,1425,7150.74267
D1,Novo Airão/AM,-2.6260236,-60.9434406,23,115.41550
1,Novo Alegre/TO,-12.915134,-46.5740939,15,643.22470
D1,Novo Alegre/TO,-12.915134,-46.5740939,1,42.88165
1,Novo Aripuanã/AM,-5.125929,-60.373179,1168,4484.37380
D1,Novo Aripuanã/AM,-5.125929,-60.373179,19,72.94786
1,Novo Barreiro/RS,-27.9075461,-53.1095554,419,10035.92814
D1,Novo Barreiro/RS,-27.9075461,-53.1095554,6,143.71257
1,Novo Brasil/GO,-16.0337152,-50.7112124,96,3376.71474
1,Novo Cabrais/RS,-29.7347439,-52.9499851,77,1823.78020
D1,Novo Cabrais/RS,-29.7347439,-52.9499851,1,23.68546
1,Novo Cruzeiro/MG,-19.4730937,-42.537897,1052,3357.26823
D1,Novo Cruzeiro/MG,-19.4730937,-42.537897,18,57.44375
1,Novo Gama/GO,-16.0496528,-48.0304615,3142,2669.43069
D1,Novo Gama/GO,-16.0496528,-48.0304615,94,79.86203
1,Novo Hamburgo/RS,-29.6905705,-51.1429035,14598,5909.35587
D1,Novo Hamburgo/RS,-29.6905705,-51.1429035,370,149.77817
1,Novo Horizonte do Norte/MT,-11.3904019,-57.3159067,63,1555.17156
D1,Novo Horizonte do Norte/MT,-11.3904019,-57.3159067,1,24.68526
1,Novo Horizonte do Oeste/RO,-11.7105311,-61.9993277,247,2965.54208
D1,Novo Horizonte do Oeste/RO,-11.7105311,-61.9993277,7,84.04370
1,Novo Horizonte do Sul/MS,-22.6546565,-53.857078,159,4315.96091
D1,Novo Horizonte do Sul/MS,-22.6546565,-53.857078,1,27.14441
1,Novo Horizonte/BA,-12.8085637,-42.1674812,105,838.52420
1,Novo Horizonte/SC,-26.4465656,-52.8319931,73,3036.60566
1,Novo Horizonte/SP,-21.4674564,-49.2235377,1890,4563.67412
D1,Novo Horizonte/SP,-21.4674564,-49.2235377,42,101.41498
1,Novo Itacolomi/PR,-23.7632302,-51.5074087,162,5704.22535
D1,Novo Itacolomi/PR,-23.7632302,-51.5074087,4,140.84507
1,Novo Jardim/TO,-11.8199253,-46.6254107,72,2622.95082
1,Novo Lino/AL,-8.941905,-35.664001,116,908.80602
D1,Novo Lino/AL,-8.941905,-35.664001,8,62.67628
1,Novo Machado/RS,-27.5780463,-54.5010396,50,1535.62654
1,Novo Mundo/MT,-9.9752901,-55.1779717,303,3236.14226
D1,Novo Mundo/MT,-9.9752901,-55.1779717,8,85.44270
1,Novo Oriente de Minas/MG,-17.4153913,-41.2190225,223,2069.02950
D1,Novo Oriente de Minas/MG,-17.4153913,-41.2190225,4,37.11264
1,Novo Oriente do Piauí/PI,-6.4504258,-41.9219571,190,2898.10860
D1,Novo Oriente do Piauí/PI,-6.4504258,-41.9219571,8,122.02563
1,Novo Oriente/CE,-5.5350339,-40.7748902,592,2064.66013
D1,Novo Oriente/CE,-5.5350339,-40.7748902,15,52.31402
1,Novo Planalto/GO,-13.2419575,-49.5081599,193,4247.35915
D1,Novo Planalto/GO,-13.2419575,-49.5081599,1,22.00704
1,Novo Progresso/PA,-7.0374884,-55.4185904,1103,4280.83521
D1,Novo Progresso/PA,-7.0374884,-55.4185904,15,58.21625
1,Novo Repartimento/PA,-4.2519172,-49.9524257,608,787.42197
D1,Novo Repartimento/PA,-4.2519172,-49.9524257,38,49.21387
1,Novo Santo Antônio/MT,-12.2909756,-50.97048,83,3068.39187
1,Novo Santo Antônio/PI,-5.2870106,-41.9359942,160,5328.00533
D1,Novo Santo Antônio/PI,-5.2870106,-41.9359942,3,99.90010
1,Novo São Joaquim/MT,-14.9108231,-53.01775,215,4353.98947
D1,Novo São Joaquim/MT,-14.9108231,-53.01775,6,121.50668
1,Novo Tiradentes/RS,-27.5628338,-53.1827183,39,1772.72727
1,Novo Triunfo/BA,-10.3317495,-38.4191302,299,1936.15230
1,Novo Xingu/RS,-27.7482333,-53.0629707,44,2570.09346
D1,Novo Xingu/RS,-27.7482333,-53.0629707,1,58.41121
1,Novorizonte/MG,-16.0178,-42.4072,48,901.57776
D1,Novorizonte/MG,-16.0178,-42.4072,2,37.56574
1,Nuporanga/SP,-20.730877,-47.7522561,202,2701.25702
D1,Nuporanga/SP,-20.730877,-47.7522561,3,40.11768
1,Não-Me-Toque/RS,-28.4575507,-52.8196547,1075,6053.60964
D1,Não-Me-Toque/RS,-28.4575507,-52.8196547,15,84.46897
1,Nísia Floresta/RN,-6.0902674,-35.2085026,1010,3615.14783
D1,Nísia Floresta/RN,-6.0902674,-35.2085026,12,42.95225
1,Ocara/CE,-4.4910653,-38.5964829,620,2400.03097
D1,Ocara/CE,-4.4910653,-38.5964829,22,85.16239
1,Ocauçu/SP,-22.4396255,-49.9226712,103,2400.37287
D1,Ocauçu/SP,-22.4396255,-49.9226712,3,69.91377
1,Oeiras do Pará/PA,-2.0040813,-49.8596065,942,2867.57991
D1,Oeiras do Pará/PA,-2.0040813,-49.8596065,27,82.19178
1,Oeiras/PI,-7.0109909,-42.1299376,2336,6299.04274
D1,Oeiras/PI,-7.0109909,-42.1299376,25,67.41270
1,Oiapoque/AP,3.8432128,-51.8350798,3849,13792.73275
D1,Oiapoque/AP,3.8432128,-51.8350798,28,100.33685
1,Olaria/MG,-21.8607194,-43.9370942,15,872.09302
1,Olho D'Água do Piauí/PI,-5.8494528,-42.5765585,111,4497.56888
D1,Olho D'Água do Piauí/PI,-5.8494528,-42.5765585,3,121.55592
1,Olho d'Água Grande/AL,-10.056075,-36.8135254,147,2866.61466
D1,Olho d'Água Grande/AL,-10.056075,-36.8135254,5,97.50390
1,Olho d'Água das Cunhãs/MA,-4.140311,-45.1184685,535,2735.03400
D1,Olho d'Água das Cunhãs/MA,-4.140311,-45.1184685,11,56.23434
1,Olho d'Água das Flores/AL,-9.5318374,-37.2939052,1192,5483.48514
D1,Olho d'Água das Flores/AL,-9.5318374,-37.2939052,17,78.20407
1,Olho d'Água do Casado/AL,-9.5020783,-37.8324537,59,624.93380
D1,Olho d'Água do Casado/AL,-9.5020783,-37.8324537,2,21.18420
1,Olho d'Água/PB,-7.2289861,-37.7490068,161,2491.48870
D1,Olho d'Água/PB,-7.2289861,-37.7490068,5,77.37543
1,Olho-d'Água do Borges/RN,-5.9565525,-37.7056145,428,10084.82564
D1,Olho-d'Água do Borges/RN,-5.9565525,-37.7056145,1,23.56268
1,Olhos-d'Água/MG,-17.3988426,-43.5715884,26,421.32556
1,Olinda Nova do Maranhão/MA,-2.9960265,-44.9946822,310,2089.51200
D1,Olinda Nova do Maranhão/MA,-2.9960265,-44.9946822,7,47.18253
1,Olinda/PE,-7.9986401,-34.8459552,12208,3105.45260
D1,Olinda/PE,-7.9986401,-34.8459552,600,152.62709
